timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-08 08:56:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 08:57:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-4.5
2026-09-08 08:57:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.25
2026-09-08 08:57:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-08 08:57:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.5
2026-09-08 08:58:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2
2026-09-08 08:58:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-08 08:58:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 08:58:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-08 08:58:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-08 08:59:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-08 08:59:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 08:59:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-08 08:59:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 08:59:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.5
2026-09-08 08:59:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.25
2026-09-08 09:00:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.25
2026-09-08 09:00:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.75
2026-09-08 09:00:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.25
2026-09-08 09:00:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-08 09:00:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-08 09:00:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 09:01:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 09:01:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,6.5
2026-09-08 09:01:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 09:01:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 09:02:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 09:02:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,4.25
2026-09-08 09:02:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.5
2026-09-08 09:02:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 09:02:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 09:02:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5
2026-09-08 09:03:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4
2026-09-08 09:03:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-08 09:03:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-08 09:03:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-08 09:03:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-08 09:03:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 09:04:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.25
2026-09-08 09:04:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2.5
2026-09-08 09:04:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 09:04:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 09:04:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.5
2026-09-08 09:04:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-08 09:05:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 09:05:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-08 09:05:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 09:05:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-08 09:05:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-08 09:06:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-08 09:06:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-08 09:06:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-08 09:06:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-08 09:06:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,2.25
2026-09-08 09:06:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-08 09:07:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-08 09:07:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-08 09:07:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-08 09:07:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 09:07:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 09:07:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 09:08:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 09:08:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-08 09:08:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.25
2026-09-08 09:08:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0
2026-09-08 09:08:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-08 09:08:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-08 09:09:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-08 09:09:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-08 09:09:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 09:09:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2.25
2026-09-08 09:09:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 09:10:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-08 09:10:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-08 09:10:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-08 09:10:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-08 09:10:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 09:10:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-08 09:11:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 09:11:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2.5
2026-09-08 09:11:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-08 09:11:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-08 09:11:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.5
2026-09-08 09:11:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 09:12:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-08 09:12:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-08 09:12:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 09:12:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 09:12:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-08 09:13:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 09:13:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.25
2026-09-08 09:13:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 09:13:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 09:13:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 09:13:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-08 09:14:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-08 09:14:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,1.5
2026-09-08 09:14:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 09:14:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 09:14:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-1.25
2026-09-08 09:15:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-08 09:15:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 09:15:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.25
2026-09-08 09:15:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5.25
2026-09-08 09:15:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3
2026-09-08 09:16:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.5
2026-09-08 09:16:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-08 09:16:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 09:16:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 09:16:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-08 09:16:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-8.5
2026-09-08 09:17:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 09:17:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.25
2026-09-08 09:17:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 09:17:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,3.75
2026-09-08 09:17:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 09:17:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 09:18:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 09:18:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 09:18:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 09:18:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 09:19:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 09:19:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.25
2026-09-08 09:19:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4
2026-09-08 09:19:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 09:19:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-08 09:19:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.25
2026-09-08 09:20:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 09:20:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,2.5
2026-09-08 09:20:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-08 09:20:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 09:20:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.5
2026-09-08 09:20:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 09:21:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 09:21:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 09:21:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-08 09:21:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 09:21:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1.75
2026-09-08 09:21:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 09:22:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-9
2026-09-08 09:22:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-5.5
2026-09-08 09:22:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.75
2026-09-08 09:22:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-08 09:23:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-08 09:23:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.5
2026-09-08 09:23:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-4.5
2026-09-08 09:23:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2
2026-09-08 09:23:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-08 09:23:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-3
2026-09-08 09:24:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-7.5
2026-09-08 09:24:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.25
2026-09-08 09:24:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-08 09:24:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 09:24:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-08 09:24:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-2.25
2026-09-08 09:25:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 09:25:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-8.5
2026-09-08 09:25:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-122,-8.25
2026-09-08 09:25:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 09:25:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-3.25
2026-09-08 09:25:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 09:26:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.5
2026-09-08 09:26:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-5
2026-09-08 09:26:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.25
2026-09-08 09:26:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-08 09:26:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.5
2026-09-08 09:27:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-08 09:27:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 09:27:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-08 09:27:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-08 09:27:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 09:27:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
