timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 09:36:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 09:37:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 09:37:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7
2026-09-09 09:37:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.5
2026-09-09 09:37:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 09:37:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:37:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:38:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.75
2026-09-09 09:38:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,9
2026-09-09 09:38:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.5
2026-09-09 09:38:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.5
2026-09-09 09:38:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:38:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6.25
2026-09-09 09:39:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8
2026-09-09 09:39:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-09 09:39:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-09 09:39:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.25
2026-09-09 09:39:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-09 09:39:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:40:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:40:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 09:40:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:40:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:40:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 09:41:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 09:41:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 09:41:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 09:41:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 09:41:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,7.75
2026-09-09 09:41:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-09 09:42:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.5
2026-09-09 09:42:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,8.75
2026-09-09 09:42:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.75
2026-09-09 09:42:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.75
2026-09-09 09:42:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:42:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9
2026-09-09 09:43:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.25
2026-09-09 09:43:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 09:43:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 09:43:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-09 09:43:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-98,7.25
2026-09-09 09:43:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:44:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.5
2026-09-09 09:44:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:44:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:44:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:44:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8
2026-09-09 09:45:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,8.75
2026-09-09 09:45:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:45:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-09 09:45:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,5.75
2026-09-09 09:45:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:45:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:46:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4
2026-09-09 09:46:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:46:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:46:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 09:46:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 09:46:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9.5
2026-09-09 09:47:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 09:47:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 09:47:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-09 09:47:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:47:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:47:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-97,5
2026-09-09 09:48:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 09:48:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.75
2026-09-09 09:48:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.75
2026-09-09 09:48:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.25
2026-09-09 09:48:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-09 09:48:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:49:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 09:49:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 09:49:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-98,3.75
2026-09-09 09:49:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 09:49:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 09:50:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.25
2026-09-09 09:50:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.25
2026-09-09 09:50:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,6.25
2026-09-09 09:50:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:50:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-09 09:50:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.25
2026-09-09 09:51:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.5
2026-09-09 09:51:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 09:51:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:51:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 09:51:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 09:51:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-09 09:52:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 09:52:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:52:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:52:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.75
2026-09-09 09:52:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:52:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:53:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:53:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 09:53:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.75
2026-09-09 09:53:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 09:53:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-09 09:54:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 09:54:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.25
2026-09-09 09:54:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:54:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,9
2026-09-09 09:54:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:54:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 09:55:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:55:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,5.5
2026-09-09 09:55:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.25
2026-09-09 09:55:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.5
2026-09-09 09:55:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 09:55:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,5.75
2026-09-09 09:56:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:56:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,9
2026-09-09 09:56:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 09:56:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4.75
2026-09-09 09:56:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-09 09:56:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.25
2026-09-09 09:57:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 09:57:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.75
2026-09-09 09:57:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6.5
2026-09-09 09:57:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-09 09:57:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.75
2026-09-09 09:58:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.5
2026-09-09 09:58:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-09 09:58:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:58:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8
2026-09-09 09:58:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8.25
2026-09-09 09:58:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.75
2026-09-09 09:59:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9.25
2026-09-09 09:59:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6
2026-09-09 09:59:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5
2026-09-09 09:59:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 09:59:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 09:59:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7
2026-09-09 10:00:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 10:00:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 10:00:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6.75
2026-09-09 10:00:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 10:00:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:00:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.25
2026-09-09 10:01:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.25
2026-09-09 10:01:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 10:01:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:01:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 10:01:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 10:02:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:02:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9
2026-09-09 10:02:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,9
2026-09-09 10:02:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 10:02:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 10:02:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 10:03:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 10:03:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.75
2026-09-09 10:03:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 10:03:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 10:03:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-09 10:03:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.5
2026-09-09 10:04:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 10:04:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,8
2026-09-09 10:04:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.25
2026-09-09 10:04:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.5
2026-09-09 10:04:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.75
2026-09-09 10:04:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.5
2026-09-09 10:05:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 10:05:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-97,6.25
2026-09-09 10:05:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:05:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8.5
2026-09-09 10:05:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 10:05:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-99,6.5
2026-09-09 10:06:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:06:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 10:06:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.5
2026-09-09 10:06:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 10:06:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 10:07:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.75
2026-09-09 10:07:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7.75
2026-09-09 10:07:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,7.25
2026-09-09 10:07:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6.25
2026-09-09 10:07:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-100,6.25
2026-09-09 10:07:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-09 10:08:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 10:08:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5
2026-09-09 10:08:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 10:08:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-09 10:08:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 10:08:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 10:09:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-09 10:09:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:09:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 10:09:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.75
2026-09-09 10:09:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 10:09:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,4
2026-09-09 10:10:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 10:10:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 10:10:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 10:10:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 10:10:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-09 10:11:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 10:11:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-09 10:11:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.75
2026-09-09 10:11:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.25
2026-09-09 10:11:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 10:11:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-09 10:12:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 10:12:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 10:12:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 10:12:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 10:12:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 10:12:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-09 10:13:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 10:13:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 10:13:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 10:13:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 10:13:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 10:13:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 10:14:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 10:14:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 10:14:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.25
2026-09-09 10:14:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.5
2026-09-09 10:14:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:15:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,-0.25
2026-09-09 10:15:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 10:15:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 10:15:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 10:15:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 10:15:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-09 10:16:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1
2026-09-09 10:16:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,2
2026-09-09 10:16:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 10:16:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.25
2026-09-09 10:16:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 10:16:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,2
2026-09-09 10:17:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 10:17:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
